id,dia,itens,chegada,coleta_inicio,coleta_fim,caixa_inicio,caixa_fim,abandonou
677,1,15,2026-04-01 18:30:18,2026-04-01 18:30:18,2026-04-01 18:49:13,2026-04-01 18:51:29,2026-04-01 18:52:54,False
760,1,8,2026-04-01 19:20:26,2026-04-01 19:20:26,2026-04-01 19:31:36,2026-04-01 19:31:36,2026-04-01 19:32:33,False
523,1,9,2026-04-01 16:21:28,2026-04-01 16:21:28,2026-04-01 16:29:40,2026-04-01 16:30:40,2026-04-01 16:31:42,False
97,1,15,2026-04-01 09:36:43,2026-04-01 09:36:43,2026-04-01 09:56:40,2026-04-01 09:56:40,2026-04-01 09:57:59,False
596,1,32,2026-04-01 17:31:17,2026-04-01 17:31:17,,2026-04-01 17:48:21,2026-04-01 17:50:40,False
321,1,63,2026-04-01 13:31:40,2026-04-01 13:31:40,2026-04-01 13:42:16,2026-04-01 13:42:16,2026-04-01 13:45:45,False
455,1,43,2026-04-01 15:55:05,2026-04-01 15:55:05,2026-04-01 16:10:43,2026-04-01 16:10:43,2026-04-01 16:13:25,False
517,1,20,2026-04-01 16:22:46,2026-04-01 16:22:46,2026-04-01 16:46:52,2026-04-01 16:46:52,2026-04-01 16:48:27,False
84,1,23,2026-04-01 09:21:59,2026-04-01 09:21:59,2026-04-01 09:45:30,2026-04-01 09:46:02,2026-04-01 09:47:48,False
393,1,33,2026-04-01 14:47:01,2026-04-01 14:47:01,2026-04-01 15:09:22,2026-04-01 15:09:22,2026-04-01 15:11:32,False
690,1,14,2026-04-01 18:45:42,2026-04-01 18:45:42,2026-04-01 19:02:34,2026-04-01 19:03:40,2026-04-01 19:05:01,False
91,1,33,2026-04-01 09:34:52,2026-04-01 09:34:52,2026-04-01 09:55:08,2026-04-01 09:55:08,2026-04-01 09:57:18,False
719,1,29,2026-04-01 18:49:44,2026-04-01 18:49:44,2026-04-01 19:05:19,2026-04-01 19:07:00,2026-04-01 19:09:03,False
171,1,7,2026-04-01 10:46:32,2026-04-01 10:46:32,2026-04-01 11:05:49,2026-04-01 11:05:49,2026-04-01 11:06:45,False
650,1,27,2026-04-01 18:00:42,2026-04-01 18:00:42,2026-04-01 18:22:20,2026-04-01 18:22:59,2026-04-01 18:24:49,False
630,1,12,2026-04-01 17:52:01,2026-04-01 17:52:01,2026-04-01 18:08:03,2026-04-01 18:09:12,2026-04-01 18:10:27,False
162,1,21,2026-04-01 10:34:16,2026-04-01 10:34:16,2026-04-01 10:40:49,2026-04-01 10:40:49,2026-04-01 10:42:23,False
794,1,6,2026-04-01 19:21:42,2026-04-01 19:21:42,2026-04-01 19:28:01,2026-04-01 19:28:01,2026-04-01 19:28:54,False
701,1,38,2026-04-01 18:05:27,2026-04-01 18:05:27,2026-04-01 18:23:27,2026-04-01 18:24:49,2026-04-01 18:27:27,False
800,1,15,2026-04-01 19:15:13,2026-04-01 19:15:13,2026-04-01 19:33:37,2026-04-01 19:34:12,2026-04-01 19:35:30,False
172,1,36,2026-04-01 10:32:14,2026-04-01 10:32:14,2026-04-01 10:52:22,2026-04-01 10:52:59,2026-04-01 10:55:19,False
811,1,34,2026-04-01 20:48:55,2026-04-01 20:48:55,2026-04-01 20:54:05,2026-04-01 20:54:05,2026-04-01 20:56:22,False
809,1,12,2026-04-01 19:28:53,2026-04-01 19:28:53,2026-04-01 19:51:31,2026-04-01 19:53:51,2026-04-01 19:55:05,False
71,1,31,2026-04-01 09:42:45,2026-04-01 09:42:45,2026-04-01 09:47:53,2026-04-01 09:47:59,2026-04-01 09:50:12,False
406,1,17,2026-04-01 14:42:21,2026-04-01 14:42:21,2026-04-01 14:59:46,,,True
924,1,12,2026-04-01 21:45:25,2026-04-01 21:45:25,2026-04-01 21:57:13,2026-04-01 21:57:33,2026-04-01 21:58:46,False
37,1,23,2026-04-01 08:42:21,2026-04-01 08:42:21,2026-04-01 08:51:24,2026-04-01 08:51:24,2026-04-01 08:53:12,False
